,id,Blitz_Games,Blitz_rating,Bullet_Games,Bullet_rating,Rapid_Games,Rapid_rating,country
0,mgm2890,0,1500,1,1408,338,2014,No Country
1,sajjad_fathi,664,1717,13,1137,93,1790,IR
2,cagribgoode,1,1702,0,1500,8,1591,No Country
3,conanzhan,32,1214,59,1052,19,1019,GB-ENG
4,koroshkabir1,211,2008,8,1339,0,1500,No Country
5,a_zharif,110,1027,45,955,69,1098,No Country
6,jc_santillan,113,1523,16,1520,12,1938,PH
7,zorroamigo,1589,1956,9148,1542,3369,2148,PH
8,akhilrepalle,1413,2120,15,1537,148,2007,IN
9,pavesh1808,52,1324,107,1225,273,1574,No Country
10,steve_rock_austin,21,1775,20,1649,19,1913,_pirate
11,wangay1968,3,1822,0,1500,28,1372,BT
12,rodriperez261067,0,1500,2,1282,1,1370,No Country
13,pranav101206,6,1030,14,765,179,992,No Country
14,fluffypuddle,0,1500,0,1500,2,1019,No Country
15,geo_cpp2,30,984,0,1500,227,1288,GR
16,manit_11,13,773,3,1379,78,998,IN
17,sams2001,0,1500,104,1884,24,2435,NG
18,tranhaminhanh,22,2270,24,2236,0,1500,No Country
19,kovzan,326,1067,189,769,83,1260,RU
20,lordise124,76,854,64,796,62,1252,No Country
21,bas2006,38,1237,39,1272,67,1611,_lichess
22,davifass,228,1503,160,1440,264,1573,BR
23,teohyuzhe,66,1310,0,1500,12,962,MY
24,hansithasilver,3,1094,50,1172,2,1493,IN
25,gg1427,10,793,0,1500,44,1166,No Country
26,kalash_suman,169,1072,94,907,279,1315,IN
27,arturleandro2021,5921,2555,12114,2339,706,2340,BR
28,amaysharma,871,1906,496,1802,83,1851,IN
29,muthedog,3,1539,7,1669,11,2029,No Country
30,assassin18,215,2231,36,2040,0,1500,CA
31,pawncleaner,12158,1898,64,1648,135,1888,DE
32,peradoca,179,1223,19,1304,144,1513,No Country
33,chess_dragon_6920,74,1765,48,1577,50,1843,IN
34,torturator,40,2281,25,2106,0,1500,No Country
35,papasada,656,1468,124,1310,24,1428,DO
36,akaanade,20,1544,992,1519,0,1500,FR
37,sorepoisedvalley,9,1236,3,1047,30,1482,IN
38,saisarath_17,977,1892,2035,1809,78,1686,No Country
39,n_i_v_e_d,686,1311,153,1147,179,1451,No Country
40,cyclopropenylidene,1184,1961,404,1886,0,1500,_lichess
41,wtf_is-wrong-withyou,69,2049,156,2237,13,2074,No Country
42,pangeran_matahari_bc,225,1760,3,1403,26,1835,No Country
43,ekskalibyr,63,1006,99,775,261,1007,No Country
44,drnykterstein_2011,273,1813,251,1768,20,1610,TR
45,rpm_11,2084,1715,766,1699,58,1625,IN
46,uttaran12,1458,2132,3110,2080,108,2218,IN
47,xxtheonlylegendxx,571,1602,63,1500,314,1864,IE
48,mo-chewaf,191,1893,43,1734,0,1500,MR
49,one_to_six,167,2044,107,1827,0,1500,AL
50,empariyon,8,1302,3,1743,37,1645,DE
51,medhansh2011,57,903,472,1044,1145,1378,_rainbow
52,rishabhvenkat,35,1342,8,1225,765,1721,No Country
53,passionatequeen,17,2434,17,2346,0,1500,GB
54,vitoyotube,10,853,17,720,2,1400,No Country
55,woodpushover,15,1911,0,1500,8,2289,No Country
56,kragi02,350,1774,1539,1666,98,2052,HR
57,aikidoshu,903,2195,33892,2048,0,1500,No Country
58,ideapower,432,2106,25,1741,187,2216,No Country
59,andrewn37,274,1009,70,850,42,1226,No Country
60,kubabohac,758,1277,2960,1571,1413,1309,CZ
61,panchog,422,1560,0,1500,152,1603,No Country
62,goakreborn,1471,1820,222,1512,62,1923,NG
63,kingofhunt,2,1823,5,1457,40,1609,_pirate
64,shaanjojan,668,1947,2126,1780,123,1967,IN
65,luffydragon,556,2240,0,1500,0,1500,_pirate
66,skallamp,6,994,5,789,70,1652,No Country
67,jaquemateparcerito,962,2235,6028,1613,12,2368,VE
68,arianfarahbakhsh,878,1976,228,1691,7124,2229,IR
69,rohit12345_6,61,941,151,1028,160,1288,IN
70,ml022020,505,2159,1616,2037,2,1773,PH
71,extremebipolarplay,219,2047,125,1775,433,2066,US
72,robbb9898,941,1680,7382,1627,62,1680,HR
73,ishaan22222,16,1035,129,1278,2,1559,No Country
74,justanotherplayer16,7,1877,0,1500,7,1871,No Country
75,guillaumevc,2,1180,0,1500,0,1500,No Country
76,dssh-magnusl,80,2034,406,2018,43,2049,No Country
77,grandmaster2401,46,1535,235,1769,49,1358,IN
78,kukadoncic,10,1827,0,1500,16,2320,US
79,dtd3a13_quynhanh,3,918,4,1195,14,1316,_earth
80,hasi_b,155,1402,0,1500,54,1474,NZ
81,hasnula,363,1779,9,1627,101,1717,NZ
82,safari_6484,2830,2048,19,1119,93,2006,No Country
83,polmacantsaoi,561,1496,0,1500,38,1645,No Country
84,the_fixer,0,1500,3029,1900,0,1500,No Country
85,avarjana_wh,169,1707,203,1717,43,1698,LK
86,ultimate_star2410,1,1312,4,1130,15,1348,IN
87,hariharan_2011,10,1143,0,1500,34,918,No Country
88,shailaj12,568,1456,389,1359,551,1605,IN
89,ahaghighi1,36,1737,11,1627,3,2184,No Country
90,juicercarlsen,1106,1856,3007,1910,197,1807,NL
91,teehbagg,1150,1784,301,1488,1387,1802,ZA
92,viraj_loladia,26,1526,9,1254,0,1500,No Country
93,anurag_s,6,1151,8,801,96,924,EG
94,queengambitfuzu18,0,1500,0,1500,40,2322,PH
95,aboodbashar,142,1285,69,1165,40,1595,JO
96,prakash24979,376,2264,38216,2178,5,1319,_pirate
97,anindya616,573,2008,287,2014,200,1921,IN
98,cha-15,10,1647,6,898,69,1245,No Country
99,curtismcpeek,175,1634,58,1494,46,1623,US
100,isaacho,194,1056,1234,1518,713,1456,No Country
101,mori3,415,2022,436,1842,6,1976,HR
102,ashraf_daba,739,1374,0,1500,17,1439,No Country
103,leb-s-1971dz,18,1993,0,1500,0,1500,DZ
104,jonisack1,0,1500,0,1500,62,2034,MA
105,lachessisq,44,2191,47,2239,10,2120,DE
106,arjunphaneeshoooo,191,1640,205,1431,723,1902,IN
107,osroso,696,1614,1043,1479,519,1732,_pirate
108,akilaprabhash,315,1499,1,1296,91,1598,No Country
109,davedaspade,1634,1254,82,1170,624,1477,No Country
110,aniketsanoop,18,936,1,1235,32,1342,No Country
111,jack-queen17,114,1102,88,1011,39,1166,_pirate
112,johvi2012,7,1943,2,1509,0,1500,No Country
113,carlsenmagnusfan2009,1031,2121,314,1963,26,2059,No Country
114,eggmaster123,66,1439,2475,1438,93,1835,No Country
115,hradracc,861,2187,321,2008,81,2216,DE
116,zurafai,2511,1563,1115,1616,24,1725,No Country
117,kvikrant,152,1181,203,1017,845,1508,IN
118,lu_2011,444,1539,3,1277,103,1529,PE
119,yltey,737,1241,87,847,834,1466,TW
120,btitr4,1,1258,0,1500,3,1364,No Country
121,erez_cohen,21,746,7,864,235,1035,No Country
122,ny0n,1064,2004,917,2005,6,2114,IN
123,animapping,251,1467,90,1307,307,1564,PH
124,starquaid2021,20,1918,0,1500,179,2156,US
125,dreamofyesterday,5,1233,10,1008,6,1271,GR
126,mobelha,1137,2615,889,2671,15,2353,No Country
127,zeustheold,44,1079,14,1014,1,1958,SZ
128,slowleopard,0,1500,0,1500,11,2203,_lichess
129,thecrawn,306,1285,864,1403,212,1391,US
130,nhatlong_024278,6,1260,6,895,10,1148,No Country
131,pow124565,52,918,4,1159,27,1783,No Country
132,jumpingknight20,653,2523,973,2701,67,2315,IN
133,loso_77,0,1500,0,1500,112,2154,No Country
134,singhanubhav16308,45,1312,355,1262,0,1500,IN
135,sathwikchess48,14,1850,91,1709,10,1686,No Country
136,chessplayerthatwins,1183,1858,1707,1839,214,2149,US
137,yakviik,726,1614,340,1517,883,1603,_earth
138,balaji_20,42,1596,0,1500,80,1832,IN
139,big_boss_17,881,2730,135,2625,72,2700,No Country
140,suspensefallback,18,1875,44,1575,5,1892,No Country
141,mmm99999999999,201,1099,18,973,28,1565,No Country
142,blackchess123,4852,2004,6825,1939,3071,2031,EU
143,anish_ch,12,1000,17,878,115,1116,No Country
144,jiki_jiki,307,1654,53,1599,38,1766,No Country
145,qwertyuiop1217,790,1558,5,1507,436,1820,MN
146,advaith2014,7,968,2,1097,6,614,No Country
147,kaya0708,382,1007,133,914,273,1185,TR
148,frizbeedkookabura_12,3,1485,15,1138,0,1500,No Country
149,grzejnik,173,2170,441,2204,66,2205,PL
150,kv6,65,2038,6,1432,50,2036,AT
151,kirusha05,154,2261,0,1500,0,1500,RU
152,sam243612,3,1225,6,877,3,1268,No Country
153,hredoy07,228,1085,33,777,67,1314,No Country
154,jucax,1412,2312,8833,2332,8,1898,BR
155,ax2xb2,74,2418,3,1405,0,2000,_pirate
156,top-world,35,1972,22,1908,2,1865,_earth
157,xxelproxx,1,1328,110,1039,0,1500,_lichess
158,siddharthralsesidd,81,1204,90,1454,146,1405,_earth
159,yummy_pineapple2021,5,990,4,614,1,1130,_earth
160,spierxy,37,844,60,957,54,1235,No Country
161,tigreuno619,1985,1501,1,1258,201,1531,IN
162,adithyan_4b-u,0,1500,0,1500,0,1500,No Country
163,andreynotandrei,5,995,3,1095,55,1446,No Country
164,gothicchessinventor,0,1500,0,1500,3,2132,US
165,lokeshgamer7,414,819,17,928,6,1022,AE
166,brownsk1,11,1570,0,1500,20,1767,GB-SCT
167,artu22,115,1442,2,786,27,1449,IN
168,timuralexander,22,2341,0,1500,0,1500,RU
169,ethanowens,389,2104,9041,1892,8,2003,ZM
170,jmbuenen,278,1360,376,1253,18,1459,AU
171,moderate_mate_master,1,2214,1,1358,3,1754,No Country
172,big_boieys,1,1141,1,1303,0,1500,No Country
173,anish8d,24,1260,10,949,147,1138,No Country
174,nevovo11,1286,1555,3651,1685,144,1505,_rainbow
175,pgierech,3474,2057,307,1672,71,2083,PL
176,unifiedheron2,7,1317,51,1326,971,1475,IN
177,gauthamdaravind,742,1491,184,1462,64,1783,No Country
178,john_lloyd_cruz,444,1961,98,1899,0,1500,PH
179,pattern2018,73,1784,24,1582,87,1725,No Country
180,ramzes_2,177,1779,236,1484,413,1991,UA
181,firecasegene,23,950,10,774,19,1185,KE
182,godgrace1000,3654,2176,1142,1941,101,2178,No Country
183,aaravpro,52,1528,23,1628,106,1502,_lichess
184,siciliov_1,56,2096,25,1821,115,2151,RU
185,kinjwal_1,89,898,314,1204,1555,1223,_united-nations
186,yp_ii,0,1500,0,1500,0,1500,No Country
187,abhijat_chess,15,1111,146,932,390,1335,IN
188,sivaskandanjs,13,1033,29,1081,126,1099,IN
189,anirudhpradeep,86,1180,196,1188,292,1404,_earth
190,grand_boris_gelfand,16,1602,37,1257,128,1940,US
191,blazesaster420,244,1491,0,1500,182,1703,No Country
192,jpro18,1445,1967,1048,1885,145,2151,BR
193,sumedhpatil,279,1517,665,1410,789,1571,IN
194,adalande,1148,1852,805,1812,120,2076,No Country
195,chiraggm,43,690,10,637,15,762,IN
196,sngn,241,1450,0,1500,604,1665,AT
197,challengers9,620,1734,940,1727,546,1872,No Country
198,maleesha-malshani-21,45,1155,6,957,17,714,No Country
199,hoodieking,34,1477,34,1347,285,1834,US
200,banthia_123,125,804,186,832,12,929,No Country
201,pedestrianpatzer,36,2063,2,1724,8,2477,No Country
202,tempocheck,608,2031,1968,1922,415,2140,PH
203,otaku12,7,1100,1,1693,6,1712,_lichess
204,thechessplayer21,1895,2020,2981,2202,409,2156,GB-ENG
205,mega-mind-am,7,1516,0,1500,76,1732,No Country
206,el_greco_comandante,1062,1769,2872,1522,81,1910,_pirate
207,chieuvuawin,80,2174,106,2063,0,1500,No Country
208,scholar567,19,1773,68,1533,14,1892,No Country
209,tubby2010,2922,1943,4935,2009,2096,1857,GB-SCT
210,fediiiaa,19,2381,1054,2428,16,2127,RU
211,pranavarch,0,1500,0,1500,0,1500,IN
212,lpusri13011,81,1901,275,1679,36,1925,IN
213,player2104,4585,1692,4458,1694,13,1376,IN
214,neil_johnson,24,1914,49,1958,24,1357,IN
215,yinhla0928,502,1523,2,1098,0,1500,No Country
216,e4players,139,1971,37,1875,0,1500,IE
217,opossym,0,1500,1,1320,2,1244,No Country
218,bobbyfischerx2,184,1837,0,1500,339,2100,MY
219,abjee_rocker,0,1500,2,1336,29,2268,No Country
220,imanhasanpoor387,3182,2155,2574,2278,425,2151,No Country
221,sambayyurt,1086,1893,12216,1856,314,2051,FR
222,rrodrigo_22,254,2064,398,2028,42,2123,_lichess
223,samelomelolo,832,2111,16,1981,49,2220,FR
224,minhthanhphuha2,5,1790,25,2305,3,1195,No Country
225,archishmandas,1099,1396,342,1447,1692,1534,No Country
226,dr_snail_head,2816,1612,285,1458,209,1567,No Country
227,vd557,331,1746,357,1426,50,2089,IN
228,kikicat,27,1286,17,1591,318,1631,No Country
229,maxim130512,15,1808,10,1058,905,1552,CH
230,agent_00001,46,2079,12,1752,0,1500,AQ
231,amir21190r,202,1014,29,1320,4,1148,No Country
232,marcelinocampeon,165,1329,152,954,2972,1247,No Country
233,sinabarcelona,418,1659,110,1572,343,1827,RU
234,umut_ali,306,1190,70,1132,1145,1414,TR
235,bullitzmaster,128,2420,3616,2292,51,2409,US
236,vkm_sail,0,1500,41,1026,0,1500,No Country
237,hugesmoggyfirebird,1,1359,0,1500,575,2048,No Country
238,korwinek,477,2121,238,2023,0,1500,PL
239,goodgroovyfig,673,1612,319,1371,709,1748,No Country
240,miq2020,420,1562,306,1297,305,1793,No Country
241,borozdinlenya,723,2025,308,1713,1152,2127,RU
242,bluebeargamingbudjt,71,1502,199,1061,9,1163,US
243,avendum,115,1672,0,1500,505,1747,No Country
244,mackenziealana2cp,0,1500,0,1500,0,1500,No Country
245,pinkey563,5,1672,0,1500,62,1810,No Country
246,stoma1234,437,1563,120,1360,593,1476,RU
247,sirbadass1,521,1765,487,1609,35,1857,NL
248,blitzwizard94,312,2412,724,2390,12,2178,JP
249,richie_watson,0,1500,0,1500,5,1626,No Country
250,saurabpoudel4321,52,1488,235,1411,12,1533,NP
251,advith_vyako,108,1165,11,1022,173,1252,IN
252,adityapatronum15,89,1081,15,1086,209,1032,_earth
253,longlivethecastle,220,1708,87,1361,110,1936,No Country
254,vilwarin,26,1150,0,1500,12,1272,TR
255,vistet,580,1983,545,1847,1152,2017,UA
256,joshuachessbot,28,2504,1736,3400,47,3100,_lichess
257,morphissimo,2159,1971,5649,1657,2,1838,DE
258,evan12233,116,1451,1155,1605,28,1263,AQ
259,prkvaibhav,11,1000,5,859,7,1318,No Country
260,rexonline,193,1123,7,1151,2133,1678,NG
261,pro2009,305,865,375,1105,652,1145,No Country
262,boysonly,0,1500,1,1294,7,1431,No Country
263,amitjhunjhunwala,12,964,0,1500,12,1011,IN
264,sameer_2103013,7,1433,0,1500,0,1500,No Country
265,masteringchess369,552,1701,18,1202,43,1804,BR
266,guslava,13,692,49,801,46,934,No Country
267,aadit260709,141,1484,445,1349,40,1769,IN
268,kavunchik28,0,1500,0,1500,0,1500,No Country
269,mitugan,60,1301,13,1231,361,1437,IL
270,staroyuncu,2,1121,3,1241,0,1500,No Country
271,hitansh07,206,1155,40,1262,21,1225,IN
272,munchoong_kingsleyc,505,1070,12,856,207,1292,_lichess
273,apsaaravk,200,1409,103,1010,54,1433,IN
274,hasakachess,37,1180,62,990,1108,1439,LK
275,aaquib002,273,1634,0,1500,17,1848,US
276,nikhilvijay,78,1206,48,1158,1225,1392,IN
277,luna1011,75,1337,2,971,53,1500,ID
278,yashasv2013,6,1614,2,1105,414,1261,AM
279,yasmeen210,384,926,343,737,87,1022,No Country
280,vikramaditya_cws,712,1826,201,1782,177,1952,_lichess
281,yashadchess,206,2123,252,1938,4,2148,No Country
282,siddhantphy,638,1702,529,1423,1,1313,IN
283,mrromanwade,896,1231,18,797,459,1504,US
284,aaronfletcherc,1,1539,2,1235,7,1774,_lichess
285,littlelunatic,625,1670,232,1519,272,1388,No Country
286,sionas_stoneburner,0,1500,0,1500,2,1932,CA
287,naser20201441,607,1634,640,1241,1674,1609,No Country
288,ryne_sengupta,452,1387,465,1351,1074,1522,_earth
289,krushna8143,538,1458,115,1326,212,1809,No Country
290,pratyaysm,933,1316,28,1009,459,1405,IN
291,shivkapur,390,1213,0,1500,189,1265,No Country
292,littleorangespy,126,883,179,923,58,985,ES
293,gc28102021,0,1500,0,1500,0,1500,No Country
294,albert-wesker,2391,2503,3350,2403,10,2400,CO
295,nikolaskopje,837,1513,100,1253,534,1703,_pirate
296,chessnova2,350,2522,176,2300,0,1500,No Country
297,garcia-ney,1076,1350,108,1098,4,980,No Country
298,slothspunky77,1356,1328,481,1167,257,1306,IN
299,not-a-n00b,1,1395,1,1234,0,1500,GB-WLS
300,cyclop3000,812,1646,6,1847,2947,2002,US
301,stunningpen_2000,71,1739,231,1769,13,1679,_earth
302,diego_1023,86,1498,8,1201,4,1570,No Country
303,egor_volkov777,4002,1929,1010,1700,685,1841,No Country
304,reyesdeltablero,11,1665,0,1500,0,1500,No Country
305,bakamitai1984,20,1426,70,1263,101,1530,No Country
306,lamerdelam,0,1500,0,1500,0,1500,No Country
307,random_guy2000,10,1289,6,1072,0,1500,_earth
308,papugosh,5,2156,5,1666,85,2301,IN
309,tzortzis_006,48,1971,45,1755,0,1500,No Country
310,redemptionarc,333,1947,595,1639,126,2349,PE
311,lance13,7459,2017,374,1750,55,1838,HR
312,spiritofthemoon187,363,1898,0,1500,36,2007,US
313,hernandezan,870,1850,1453,1724,15,2106,CU
314,mijgy76,795,1948,1872,1856,94,2176,No Country
315,vishruth_0506,29,1662,6,1542,536,1788,IN
316,ajfjeiruf,55,1269,79,1174,48,1495,No Country
317,subwaygenius,32,780,592,912,6,600,IN
318,melvintnh327,35,1236,3,1419,0,1500,MY
319,mehran_bolouri,16,2046,131,1764,52,1939,IR
320,geoking1,249,1247,1146,1104,39,1305,IN
321,chessgrandmasterpro,4,1096,3,1140,71,907,No Country
322,amirulzharif,577,1072,106,847,47,1074,No Country
323,evandewit,437,1503,921,1539,757,1691,_earth
324,ganggadhar_ray,343,1261,15,871,184,1418,IN
325,jarvisfr,401,1502,503,1309,31,1450,AQ
326,kencatz,211,1825,1097,1749,0,1500,No Country
327,pororororo,54,1694,437,1850,20,2008,AU
328,song_of_ice_and_fire,3926,2391,25274,2377,159,2229,IR
329,mehootoo_thekiller,10,2092,4,1615,5,1893,IN
330,nitvenktesan,60,671,89,683,83,817,No Country
331,perretta764,321,1900,642,1736,76,1829,IT
332,zetrek,169,1814,197,1846,122,1864,TR
333,gungun24,436,1663,39,1209,17,1725,IN
334,sarpatta,442,1369,13,1447,322,1512,_lichess
335,hemingway_98,50,2408,575,2455,23,2381,DE
336,taher_83,1280,2083,1402,1805,45,1998,EG
337,supernovachesslegend,27,1894,4,1506,21,1968,No Country
338,passingshot,935,2316,124,2000,1078,2278,IN
339,mazzadoobry,59,1611,42,1475,16,1476,No Country
340,julian_gonzalez_a,491,1743,0,1200,2,1762,No Country
341,manu333,8896,2088,1647,1911,16,2049,No Country
342,bcw_aniket_mistri,266,1169,15,2063,1,1571,IN
343,chessproan2011,212,1805,176,1629,270,1932,No Country
344,janudathurstanchess,10,1266,24,1394,75,1451,LK
345,sudipbalaguru,474,1307,87,1265,1294,1438,No Country
346,ga_cha2,5,1584,0,1500,9,1838,No Country
347,faisnal,7,2061,0,1500,20,2009,No Country
348,sdafan,1376,1900,1250,1914,1043,2102,_pirate
349,edwardgoljan,230,1810,219,1585,3,1639,No Country
350,pottedcrab,0,1500,0,1500,218,1628,No Country
351,harshu_vaibhav27,772,1219,6,829,39,930,No Country
352,japjyots,601,1381,3863,1542,28,1439,No Country
353,marlboromika,5,857,0,1500,106,1280,DE
354,srilankanchesschamp,10,1816,1,1625,43,2176,LK
355,reviend,84,2602,0,1500,30,2668,No Country
356,play_abc,214,2295,0,1500,0,1500,_earth
357,nanthachesscoach,22,1643,0,1500,8,1965,No Country
358,riddhiman_deb2010,1449,1123,335,739,15,1053,IN
359,anon_chessplayer18,33,2170,113,1997,46,2135,No Country
360,toast_inferno8,587,1452,868,1317,294,1496,No Country
361,nanobot13,113,1707,6,1027,681,1981,PH
362,mehootoo,306,1685,263,1658,215,1641,IN
363,atmiya,66,1045,17,1010,670,1175,IN
364,chickenknightmare,321,1759,583,1829,5,2240,_pirate
365,stogs_nursultan,703,1646,715,1525,64,1429,_adygea
366,magicianolayres,6178,2221,1087,2086,168,2219,PH
367,jony0304,9427,2395,3284,2241,69,2119,RU
368,trigonityropita,81,963,2,1036,391,1212,No Country
369,fracanape,457,1394,62,1291,875,1635,_pirate
370,tahaeivaznejhad,101,1074,93,1155,154,1314,No Country
371,nugnug62,102,1810,4065,1495,11,2008,No Country
372,cyrax1968,804,1796,1264,1743,63,2019,_lichess
373,aakashvishwadinu,2277,1677,1100,1616,1107,1671,LK
374,blunderrgod,0,1500,6,1130,386,1651,No Country
375,drboomkestien,4016,2143,2856,2079,1072,2380,IN
376,ikfhbifjuui,92,2011,323,2094,3,1981,No Country
377,dadinsadinho,0,1500,0,1500,15,2224,No Country
378,asad9,83,1795,68,1215,0,1500,No Country
379,duongnm20,0,1500,0,1500,0,1500,No Country
380,tharulg,551,2049,996,2100,160,1949,LK
381,kadir_2019,10926,1376,11124,1154,4,1238,No Country
382,notpol,905,1926,1180,1873,2,2138,CU
383,kute_as_duck,166,1338,57,1079,9,1418,No Country
384,marynu98,2521,1989,2859,1918,32,2134,_pirate
385,danil17,125,1056,45,1026,519,1430,RU
386,sayed4aa,2165,1406,13,1210,311,1465,BD
387,prabhari,993,1594,3461,1512,738,1575,IN
388,ashish97,624,1702,1855,1246,108,1696,No Country
389,arjunsawant,104,1554,14,1402,22,1430,_rainbow
390,cagan_gursoy,5,952,2,1201,12,1005,No Country
391,leonthegreatone,469,1764,504,1717,76,1768,HR
392,alearriag,74,1745,42,1676,28,2007,No Country
393,coquocte_vulam,8,1761,2,1570,5,1711,_pirate
394,devikrishnaccs,2,1187,2,1170,77,1016,No Country
395,kingcatcher_8-p,75,2174,256,2116,0,1500,_earth
396,pb2021thang,550,1907,167,1771,52,1825,No Country
397,sregi,116,1079,108,920,4,1359,No Country
398,matajas,6,1250,411,1331,86,1708,AQ
399,coquoctestone,566,2409,15,2375,57,2608,VN
400,avnogy,1,1267,0,1500,30,1469,No Country
401,mintootnim_123,7,1215,123,1147,33,1880,No Country
402,ungpychess,266,1836,7,1514,53,2064,PY
403,nikita_gluhov,468,1825,585,1691,2622,2100,KZ
404,jaenish,2111,1793,0,1500,2252,2021,_pirate
405,grey01,80,1513,144,1409,514,1687,No Country
406,amiralitaheriiiiii,22,1654,14,1392,135,2107,_earth
407,t4b4sco,0,1500,6,1140,8,1027,No Country
408,debilitatedemu,304,2076,233,1922,209,2075,_pirate
409,uujan2007,915,1396,496,1321,633,1535,IN
410,siddhi_priyamishra,761,1860,1932,1808,525,1902,IN
411,anngel_26,18,794,13,866,202,1057,IN
412,alphacmnd19,488,1636,17,1413,384,1833,MG
413,annvllsts,0,1500,0,1500,2,1936,PH
414,gustavinho09_cr7,1120,1155,24,990,12,1315,MX
415,oussamab,4048,1936,965,1516,628,1800,No Country
416,mike_sasi,5,1147,0,1500,26,1310,KE
417,raouftorino,2400,1903,0,1500,259,1923,DZ
418,broiamanoob,73,1522,138,1530,449,1592,IN
419,el-frajedrez,308,1924,64,1441,53,2080,ES-CT
420,leos_25a,53,872,4,970,54,1133,MX
421,gilgamesh_ghost,57,2012,14,1842,2,1674,No Country
422,itamiow,20,1235,5,1372,1,1345,No Country
423,esipenko123,385,2239,53,2127,70,2107,No Country
424,riyansh_29,53,980,11,693,757,1211,No Country
425,som23,120,1795,104,1624,656,2158,No Country
426,smsahanaa,107,1833,0,1500,265,1995,IN
427,loserpok,331,1764,41,1721,184,1963,SG
428,the-human-alpha,2047,2218,4431,1947,25,2279,ZM
429,vidhatha,594,1548,28,1014,479,1609,EU
430,andais,309,1647,1007,1284,63,1660,HR
431,jmabalos98,174,1076,78,925,98,1330,No Country
432,chessdepp,269,937,329,1130,41,969,IN
433,thelionisback_21,662,2183,177,1947,47,2222,IN
434,drnryksterine_heavon,18,2401,140,2493,1,2249,No Country
435,soham_mukherjee,99,1203,44,1120,217,1425,IN
436,milind1248,4,1173,15,1169,18,1403,No Country
437,amansaji,206,1850,124,1700,36,1842,No Country
438,lifeends,502,1425,186,1420,102,1577,No Country
439,jehan_bhathena,3581,1685,1239,1628,121,1625,IN
440,heramb,515,1862,168,1720,784,2143,No Country
441,synthdriver,1795,1768,1479,1610,40,1837,No Country
442,shardulden,9,1518,10,864,320,1493,No Country
443,martinplus2,3355,2402,87,2176,1363,2346,No Country
444,master_dex97,286,945,46,976,136,1222,_pirate
445,gox89,1133,1674,754,1442,506,1759,MK
446,aaryandawar2709,67,1244,43,992,340,1540,No Country
447,bigstickcarrier,0,1500,0,1500,98,1331,No Country
448,heyiamusinglichess,3975,2151,9939,2153,18,1744,TR
449,shirish2010,263,1796,341,1706,136,1667,No Country
450,carlosbalogh,398,1706,610,1586,137,1774,VE
451,pointless_knight,0,1500,0,1500,12,1886,NZ
452,schach-troll,117,1981,461,2002,86,1973,DE
453,rapaz333,1337,1828,1559,1809,124,1536,ID
454,georgeskaki2174,2905,1997,3104,2047,929,2062,GR
455,bobbyfischer2345,109,1147,21,1088,54,1532,No Country
456,russkikh_oleg,463,1848,645,1682,900,1966,RU
457,jay_jay2021,313,1480,17,1162,236,1817,No Country
458,okashaa24,329,1846,152,1703,85,1895,EG
459,akshaj14,1069,1785,32,1309,884,1857,_earth
460,zakharkin_zakhar,4126,2167,2135,1991,1370,2338,RU
461,dreevild,3056,1550,1046,1306,787,1739,No Country
462,marti_277,31,1410,104,1336,413,1768,ES-CT
463,mr_alex_green,1339,1958,10,1826,0,1500,RU
464,syamsuddin001,533,1814,6,1914,274,1911,ID
465,shooker_63,947,1299,0,1500,5,1472,AZ
466,p-smunder,33,2408,558,1985,210,2517,NG
467,aralvoy,98,1556,180,1410,282,1784,KE
468,tekucica,705,2267,307,2064,11,2255,No Country
469,hafzaizzath_j2010,18,1324,0,1500,324,1008,LK
470,saku_tuominen,664,1743,78,1210,851,2063,FI
471,i_am_back_kd0812,661,1846,39,1706,130,1915,No Country
472,bhavish_r,13,1065,204,904,202,1390,IN
473,deniz9eylul,3,1119,0,1500,188,1349,TR
474,meikozzz,1207,1819,879,1714,95,1880,No Country
475,eddiekingcool,7,1270,27,1415,2,1542,No Country
476,anishlatkar,247,1374,46,1074,989,1630,_lichess
477,ozdemir90,0,1500,3,1266,0,1500,TR
478,mrkhanhnam,348,2112,642,2102,719,2328,_earth
479,yashyadav12212,0,1500,0,1500,2,2327,No Country
480,reyansh_arora11,795,1795,821,1843,66,1829,IN
481,prahaladp,490,1320,119,1163,162,1467,IN
482,km_fr_br_100,81,766,68,807,22,1146,US
483,thedarkprince1,14,2065,52,2051,5,2011,IN
484,xitnur,0,1500,0,1500,7,1505,No Country
485,m_djuraev,3141,2284,1076,2201,0,1500,No Country
486,dorsa1393,107,1765,0,1500,1057,2024,IR
487,anshumantripathi,15,1208,12,1476,70,1442,No Country
488,ggoh29,93,1821,6,1524,12,1557,No Country
489,adeep1234,197,1254,139,1161,202,1359,IN
490,jmagpvsoa88,1300,1995,1894,1849,33,2077,PH
491,dakidplaz175,2,1544,2,1152,2,1153,No Country
492,ronaldo7abh7,9,743,2,1245,129,1007,No Country
493,srishtipoudel,32,1684,133,1445,13,1539,NP
494,shubhay9579,7,1726,0,1500,0,1500,No Country
495,puzzlesformyself,798,2007,535,1919,345,2238,No Country
496,frostbite00,1,1208,0,1500,1,1837,IN
497,anuragthegreatest,1,1346,24,1218,1,1579,_earth
498,mkoziol,453,1527,3,967,35,1630,No Country
499,mishagalkin,237,1363,204,1300,494,1555,RU
